DATE,TICKER,PERMNO
1925-12-31,,10006
1925-12-31,,10022
1925-12-31,,10030
1925-12-31,,10049
1925-12-31,,10057
1925-12-31,,10065
1925-12-31,,10073
1925-12-31,,10081
1925-12-31,,10102
1925-12-31,,10110
1925-12-31,,10129
1925-12-31,,10137
1925-12-31,,10145
1925-12-31,,10153
1925-12-31,,10161
1925-12-31,,10188
1925-12-31,,10196
1925-12-31,,10209
1925-12-31,,10217
1925-12-31,,10225
1925-12-31,,10233
1925-12-31,,10241
1925-12-31,,10268
1925-12-31,,10276
1925-12-31,,10284
1925-12-31,,10292
1925-12-31,,10305
1925-12-31,,10313
1925-12-31,,10321
1925-12-31,,10348
1925-12-31,,10356
1925-12-31,,10364
1925-12-31,,10372
1925-12-31,,10380
1925-12-31,,10399
1925-12-31,,10401
1925-12-31,,10428
1925-12-31,,10436
1925-12-31,,10444
1925-12-31,,10452
1925-12-31,,10460
1925-12-31,,10479
1925-12-31,,10487
1925-12-31,,10495
1925-12-31,,10508
1925-12-31,,10516
1925-12-31,,10524
1925-12-31,,10532
1925-12-31,,10540
1925-12-31,,10559
1925-12-31,,10567
1925-12-31,,10575
1925-12-31,,10583
1925-12-31,,10591
1925-12-31,,10604
1925-12-31,,10612
1925-12-31,,10620
1925-12-31,,10639
1925-12-31,,10647
1925-12-31,,10655
1925-12-31,,10663
1925-12-31,,10671
1925-12-31,,10698
1925-12-31,,10700
1925-12-31,,10719
1925-12-31,,10727
1925-12-31,,10735
1925-12-31,,10743
1925-12-31,,10751
1925-12-31,,10778
1925-12-31,,10786
1925-12-31,,10794
1925-12-31,,10807
1925-12-31,,10815
1925-12-31,,10823
1925-12-31,,10831
1925-12-31,,10858
1925-12-31,,10866
1925-12-31,,10874
1925-12-31,,10882
1925-12-31,,10890
1925-12-31,,10903
1925-12-31,,10911
1925-12-31,,10938
1925-12-31,,10946
1925-12-31,,10954
1925-12-31,,10962
1925-12-31,,10970
1925-12-31,,10989
1925-12-31,,10997
1925-12-31,,11009
1925-12-31,,11017
1925-12-31,,11025
1925-12-31,,11033
1925-12-31,,11041
1925-12-31,,11068
1925-12-31,,11076
1925-12-31,,11084
1925-12-31,,11092
1925-12-31,,11105
1925-12-31,,11113
1925-12-31,,11121
1925-12-31,,11148
1925-12-31,,11156
1925-12-31,,11164
1925-12-31,,11172
1925-12-31,,11180
1925-12-31,,11199
1925-12-31,,11201
1925-12-31,,11228
1925-12-31,,11236
1925-12-31,,11244
1925-12-31,,11252
1925-12-31,,11260
1925-12-31,,11279
1925-12-31,,11287
1925-12-31,,11295
1925-12-31,,11308
1925-12-31,,11316
1925-12-31,,11324
1925-12-31,,11332
1925-12-31,,11340
1925-12-31,,11359
1925-12-31,,11367
1925-12-31,,11375
1925-12-31,,11383
1925-12-31,,11391
1925-12-31,,11404
1925-12-31,,11412
1925-12-31,,11420
1925-12-31,,11439
1925-12-31,,11447
1925-12-31,,11455
1925-12-31,,11463
1925-12-31,,11471
1925-12-31,,11498
1925-12-31,,11500
1925-12-31,,11519
1925-12-31,,11527
1925-12-31,,11535
1925-12-31,,11543
1925-12-31,,11551
1925-12-31,,11578
1925-12-31,,11586
1925-12-31,,11594
1925-12-31,,11607
1925-12-31,,11615
1925-12-31,,11623
1925-12-31,,11631
1925-12-31,,11658
1925-12-31,,11666
1925-12-31,,11674
1925-12-31,,11682
1925-12-31,,11690
1925-12-31,,11703
1925-12-31,,11711
1925-12-31,,11738
1925-12-31,,11746
1925-12-31,,11754
1925-12-31,,11762
1925-12-31,,11789
1925-12-31,,11818
1925-12-31,,11826
1925-12-31,,11834
1925-12-31,,11842
1925-12-31,,11850
1925-12-31,,11869
1925-12-31,,11877
1925-12-31,,11885
1925-12-31,,11893
1925-12-31,,11906
1925-12-31,,11914
1925-12-31,,11922
1925-12-31,,11930
1925-12-31,,11949
1925-12-31,,11957
1925-12-31,,11965
1925-12-31,,11973
1925-12-31,,11981
1925-12-31,,12001
1925-12-31,,12028
1925-12-31,,12036
1925-12-31,,12044
1925-12-31,,12060
1925-12-31,,12079
1925-12-31,,12087
1925-12-31,,12095
1925-12-31,,12108
1925-12-31,,12116
1925-12-31,,12124
1925-12-31,,12132
1925-12-31,,12140
1925-12-31,,12159
1925-12-31,,12167
1925-12-31,,12175
1925-12-31,,12183
1925-12-31,,12191
1925-12-31,,12204
1925-12-31,,12212
1925-12-31,,12220
1925-12-31,,12239
1925-12-31,,12255
1925-12-31,,12263
1925-12-31,,12271
1925-12-31,,12300
1925-12-31,,12319
1925-12-31,,12327
1925-12-31,,12335
1925-12-31,,12343
1925-12-31,,12351
1925-12-31,,12378
1925-12-31,,12386
1925-12-31,,12394
1925-12-31,,12407
1925-12-31,,12415
1925-12-31,,12423
1925-12-31,,12431
1925-12-31,,12458
1925-12-31,,12466
1925-12-31,,12474
1925-12-31,,12482
1925-12-31,,12490
1925-12-31,,12503
1925-12-31,,12511
1925-12-31,,12538
1925-12-31,,12546
1925-12-31,,12554
1925-12-31,,12562
1925-12-31,,12570
1925-12-31,,12589
1925-12-31,,12597
1925-12-31,,12618
1925-12-31,,12626
1925-12-31,,12634
1925-12-31,,12642
1925-12-31,,12650
1925-12-31,,12669
1925-12-31,,12677
1925-12-31,,12685
1925-12-31,,12706
1925-12-31,,12714
1925-12-31,,12722
1925-12-31,,12730
1925-12-31,,12749
1925-12-31,,12757
1925-12-31,,12765
1925-12-31,,12773
1925-12-31,,12781
1925-12-31,,12802
1925-12-31,,12810
1925-12-31,,12829
1925-12-31,,12837
1925-12-31,,12845
1925-12-31,,12861
1925-12-31,,12888
1925-12-31,,12896
1925-12-31,,12909
1925-12-31,,12917
1925-12-31,,12925
1925-12-31,,12933
1925-12-31,,12941
1925-12-31,,12968
1925-12-31,,12976
1925-12-31,,12984
1925-12-31,,12992
1925-12-31,,13004
1925-12-31,,13012
1925-12-31,,13020
1925-12-31,,13039
1925-12-31,,13047
1925-12-31,,13055
1925-12-31,,13063
1925-12-31,,13071
1925-12-31,,13098
1925-12-31,,13100
1925-12-31,,13119
1925-12-31,,13127
1925-12-31,,13135
1925-12-31,,13143
1925-12-31,,13151
1925-12-31,,13178
1925-12-31,,13186
1925-12-31,,13194
1925-12-31,,13207
1925-12-31,,13215
1925-12-31,,13223
1925-12-31,,13231
1925-12-31,,13258
1925-12-31,,13266
1925-12-31,,13274
1925-12-31,,13282
1925-12-31,,13290
1925-12-31,,13303
1925-12-31,,13311
1925-12-31,,13338
1925-12-31,,13346
1925-12-31,,13354
1925-12-31,,13370
1925-12-31,,13389
1925-12-31,,13397
1925-12-31,,13418
1925-12-31,,13426
1925-12-31,,13434
1925-12-31,,13442
1925-12-31,,13450
1925-12-31,,13469
1925-12-31,,13477
1925-12-31,,13485
1925-12-31,,13493
1925-12-31,,13506
1925-12-31,,13514
1925-12-31,,13522
1925-12-31,,13530
1925-12-31,,13549
1925-12-31,,13557
1925-12-31,,13565
1925-12-31,,13573
1925-12-31,,13581
1925-12-31,,13602
1925-12-31,,13610
1925-12-31,,13629
1925-12-31,,13637
1925-12-31,,13645
1925-12-31,,13653
1925-12-31,,13661
1925-12-31,,13688
1925-12-31,,13717
1925-12-31,,13725
1925-12-31,,13733
1925-12-31,,13741
1925-12-31,,13768
1925-12-31,,13784
1925-12-31,,13792
1925-12-31,,13805
1925-12-31,,13813
1925-12-31,,13821
1925-12-31,,13848
1925-12-31,,13856
1925-12-31,,13864
1925-12-31,,13872
1925-12-31,,13880
1925-12-31,,13901
1925-12-31,,13928
1925-12-31,,13936
1925-12-31,,13944
1925-12-31,,13952
1925-12-31,,13960
1925-12-31,,13979
1925-12-31,,13987
1925-12-31,,13995
1925-12-31,,14007
1925-12-31,,14015
1925-12-31,,14031
1925-12-31,,14058
1925-12-31,,14066
1925-12-31,,14074
1925-12-31,,14082
1925-12-31,,14090
1925-12-31,,14103
1925-12-31,,14111
1925-12-31,,14138
1925-12-31,,14146
1925-12-31,,14154
1925-12-31,,14162
1925-12-31,,14170
1925-12-31,,14189
1925-12-31,,14197
1925-12-31,,14218
1925-12-31,,14226
1925-12-31,,14234
1925-12-31,,14242
1925-12-31,,14250
1925-12-31,,14269
1925-12-31,,14277
1925-12-31,,14285
1925-12-31,,14293
1925-12-31,,14306
1925-12-31,,14314
1925-12-31,,14322
1925-12-31,,14330
1925-12-31,,14349
1925-12-31,,14357
1925-12-31,,14365
1925-12-31,,14373
1925-12-31,,14381
1925-12-31,,14402
1925-12-31,,14410
1925-12-31,,14429
1925-12-31,,14437
1925-12-31,,14445
1925-12-31,,14453
1925-12-31,,14461
1925-12-31,,14488
1925-12-31,,14496
1925-12-31,,14509
1925-12-31,,14517
1925-12-31,,14525
1925-12-31,,14533
1925-12-31,,14541
1925-12-31,,14568
1925-12-31,,14576
1925-12-31,,14584
1925-12-31,,14592
1925-12-31,,14605
1925-12-31,,14613
1925-12-31,,14621
1925-12-31,,14648
1925-12-31,,14656
1925-12-31,,14664
1925-12-31,,14672
1925-12-31,,14680
1925-12-31,,14699
1925-12-31,,14701
1925-12-31,,14728
1925-12-31,,14736
1925-12-31,,14744
1925-12-31,,14752
1925-12-31,,14760
1925-12-31,,14779
1925-12-31,,14787
1925-12-31,,14795
1925-12-31,,14808
1925-12-31,,14816
1925-12-31,,14824
1925-12-31,,14832
1925-12-31,,14840
1925-12-31,,14859
1925-12-31,,14867
1925-12-31,,14875
1925-12-31,,14883
1925-12-31,,14891
1925-12-31,,14904
1925-12-31,,14912
1925-12-31,,14920
1925-12-31,,14947
1925-12-31,,14955
1925-12-31,,14963
1925-12-31,,14971
1925-12-31,,14998
1925-12-31,,15018
1925-12-31,,15026
1925-12-31,,15034
1925-12-31,,15042
1925-12-31,,15050
1925-12-31,,15069
1925-12-31,,15077
1925-12-31,,15085
1925-12-31,,15093
1925-12-31,,15106
1925-12-31,,15114
1925-12-31,,15122
1925-12-31,,15130
1925-12-31,,15149
1925-12-31,,15157
1925-12-31,,15165
1925-12-31,,15173
1925-12-31,,15202
1925-12-31,,15210
1925-12-31,,15229
1925-12-31,,15237
1925-12-31,,15245
1925-12-31,,15253
1925-12-31,,15261
1925-12-31,,15288
1925-12-31,,15296
1925-12-31,,15309
1925-12-31,,15317
1925-12-31,,15325
1925-12-31,,15333
1925-12-31,,15341
1925-12-31,,15368
1925-12-31,,15376
1925-12-31,,15384
1925-12-31,,15392
1925-12-31,,15405
1925-12-31,,15413
1925-12-31,,15421
1925-12-31,,15448
1925-12-31,,15456
1925-12-31,,15464
1925-12-31,,15472
1925-12-31,,15480
1925-12-31,,15499
1925-12-31,,15528
1925-12-31,,15560
1925-12-31,,15632
1925-12-31,,15640
1925-12-31,,15755
1925-12-31,,15800
1925-12-31,,16029
1925-12-31,,16109
1925-12-31,,16117
1925-12-31,,16280
1925-12-31,,17507
1925-12-31,,17873
1925-12-31,,18227
1925-12-31,,18593
1925-12-31,,19318
1925-12-31,,19334
1925-12-31,,19473
1925-12-31,,24475
1925-12-31,,25435
1925-12-31,,25486
1925-12-31,,25566
1925-12-31,,27561
1925-12-31,,27692
1925-12-31,,28513
1925-12-31,,58368
1925-12-31,,75471
1926-01-02,,11797
1926-01-04,,10014
1926-01-13,,26972
1926-01-16,,13696
1926-01-18,,13776
1926-01-21,,13362
1926-01-27,,13899
1926-01-28,,11770
1926-01-28,,12052
1926-01-28,,12298
1926-01-28,,12853
1926-02-01,,15608
1926-02-01,,16061
1926-02-11,,15501
1926-02-11,,15536
1926-02-11,,15579
1926-02-11,,15595
1926-02-13,,15544
1926-02-17,,15552
1926-02-25,,15587
1926-02-25,,18526
1926-03-01,,15659
1926-03-02,,10743
1926-03-11,,19123
1926-03-12,,15616
1926-03-15,,15624
1926-03-22,,16010
1926-04-14,,11578
1926-04-15,,15675
1926-04-15,,15923
1926-04-29,,15667
1926-04-29,,15683
1926-04-29,,15691
1926-04-29,,15739
1926-05-13,,15704
1926-05-13,,15894
1926-05-27,,15712
1926-05-27,,15720
1926-06-04,,15165
1926-06-10,,18614
1926-06-24,,15747
1926-07-15,,15763
1926-07-29,,15771
1926-07-29,,18868
1926-07-30,,15798
1926-08-26,,15819
1926-08-27,,15827
1926-08-31,,15800
1926-09-09,,15835
1926-10-05,,15907
1926-10-15,,15878
1926-10-15,,15886
1926-10-28,,15843
1926-10-28,,15851
1926-11-08,,16272
1926-11-11,,15915
1926-12-09,,15966
1926-12-15,,16133
1926-12-23,,15931
1926-12-23,,15958
1926-12-31,,15747
1927-01-04,,15974
1927-01-04,,15982
1927-01-04,,21717
1927-01-21,,16002
1927-01-27,,15229
1927-01-27,,15990
1927-02-10,,16037
1927-02-21,,11228
1927-03-03,,16109
1927-03-10,,16053
1927-03-10,,16096
1927-03-24,,16088
1927-03-31,,14525
1927-03-31,,16045
1927-04-01,,10233
1927-04-01,,13346
1927-04-28,,16125
1927-05-11,,14453
1927-05-12,,16141
1927-05-12,,16168
1927-05-12,,16176
1927-05-12,,16205
1927-05-12,,16213
1927-05-18,,16184
1927-05-19,,14349
1927-05-20,,16192
1927-06-09,,16221
1927-06-09,,16299
1927-06-10,,16248
1927-06-17,,13784
1927-06-21,,14066
1927-06-23,,16256
1927-06-23,,16264
1927-06-30,,16280
1927-07-01,,15106
1927-07-13,,11121
1927-07-14,,16301
1927-07-14,,16328
1927-07-14,,16336
1927-07-14,,16344
